event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
VNI-lower-20240901T1655,2024-09-01 16:55:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-01 16:50:00,147.05376,2024-09-01 17:00:00,-878.0162,2024-09-01 17:50:00,False,1025.06996,268.22785,196.50288400000002,-139.32452,874.50325,735.17873,V>>NIL_ELML_BAML2,-5.08832,-45.96,40.87168,-49.20021,0,0,True,False,4090.69,2114.447695,247.77608500000002,11706.339525,0,lower-0,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240901T1810,2024-09-01 18:10:00,lower,VIC1,NSW1,2024-09,18,Spring,2024,2024-09-01 17:50:00,311.55787,2024-09-01 18:25:00,-557.93945,2024-09-01 18:35:00,False,869.49732,263.53258000000005,196.50288400000002,-506.61317,564.68862,58.07544999999999,V>>NIL_ELML_BAML2,-3.60339,-29.999924999999998,26.396534999999997,-65.15339,0,0,True,False,4939.955,2806.714425,61.144904999999994,11636.58049,1,lower-1,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240901T1820,2024-09-01 18:20:00,lower,VIC1,NSW1,2024-09,18,Spring,2024,2024-09-01 17:50:00,311.55787,2024-09-01 18:25:00,-557.93945,2024-09-01 18:35:00,False,869.49732,551.13869,196.50288400000002,-239.58082,537.85421,298.27338999999995,V>>NIL_ELML_BAML2,-3.60339,-30.005000000000003,26.40161,-65.15339,0,0,True,False,5062.95,2822.0445950000003,23.900199999999998,11611.551500000001,1,lower-1,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240901T1905,2024-09-01 19:05:00,lower,VIC1,NSW1,2024-09,19,Spring,2024,2024-09-01 18:35:00,268.99638,2024-09-01 19:05:00,-446.16353,2024-09-01 19:30:00,False,715.15991,715.15991,196.50288400000002,-446.16353,446.16356,3.000000003794412e-05,V>>NIL_ELML_BAML2,-19.9,-30.01,10.110000000000003,-81.44999999999999,0,0,True,False,5325.885,2888.314705,0.0,11621.83879,2,lower-2,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240901T1950,2024-09-01 19:50:00,lower,VIC1,NSW1,2024-09,19,Spring,2024,2024-09-01 19:40:00,280.4953,2024-09-01 20:10:00,-402.6101,2024-09-01 20:20:00,False,683.1053999999999,325.36673,196.50288400000002,-396.05121,396.05124,2.99999999811007e-05,V>>NIL_ELML_BAML2,-20.28992,-30.01,9.720080000000003,3.5862399999999965,0,0,True,False,5267.18,2764.106425,0.0,11682.18306,3,lower-3,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240901T2005,2024-09-01 20:05:00,lower,VIC1,NSW1,2024-09,20,Spring,2024,2024-09-01 20:00:00,283.85926,2024-09-01 20:10:00,-402.6101,2024-09-01 20:20:00,False,686.46936,244.48791999999997,196.50288400000002,33.59451,418.43939,452.0339,V>>NIL_ELML_BAML2,-20.8,-30.01,9.21,3.5862399999999965,0,0,True,False,5223.1900000000005,2744.129125,0.0,11696.978055,3,lower-3,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240901T2055,2024-09-01 20:55:00,lower,VIC1,NSW1,2024-09,20,Spring,2024,2024-09-01 20:45:00,298.88239,2024-09-01 20:55:00,-74.85619,2024-09-01 21:15:00,False,373.73857999999996,361.40108,196.50288400000002,-74.85619,534.21,459.35381000000007,V>>NIL_ELML_BAML2,-20.8,-30.01,9.21,3.5618400000000037,0,0,True,False,4999.71,2742.52883,0.0,11697.92893,4,lower-4,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240901T2105,2024-09-01 21:05:00,lower,VIC1,NSW1,2024-09,21,Spring,2024,2024-09-01 20:45:00,298.88239,2024-09-01 21:05:00,-45.07922,2024-09-01 21:15:00,False,343.96161,338.11818,196.50288400000002,-45.07922,533.38647,488.30725,V>>NIL_ELML_BAML2,-33.09398,-30.01,-3.0839800000000004,-71.19071,0,0,True,False,4982.505,2731.5336049999996,0.0,11695.328839999998,4,lower-4,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T0635,2024-09-02 06:35:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-02 06:05:00,441.56701,2024-09-02 06:50:00,-751.54931,,True,1193.11632,359.79377,196.50288400000002,81.77324,711.74461,793.51785,V>>MLSY_N-2_GTKT,4.94832,-30.01,34.95832,5.050800000000001,0,0,True,False,4352.46,2297.34557,0.0,11072.06029,5,lower-5,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T0825,2024-09-02 08:25:00,lower,VIC1,NSW1,2024-09,8,Spring,2024,2024-09-02 08:20:00,624.17155,2024-09-02 08:30:00,-73.9404,2024-09-02 08:45:00,False,698.11195,560.5260499999999,196.50288400000002,-62.05585,62.05588,3.0000000002416982e-05,V>>MLSY_N-2_GTKT,-30.97596,-17.801275,-13.174685,3.2774199999999993,0,0,True,False,5411.8,2695.967225,297.50511500000005,11814.96152,6,lower-6,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1125,2024-09-02 11:25:00,lower,VIC1,NSW1,2024-09,11,Spring,2024,2024-09-02 10:55:00,765.69225,2024-09-02 13:25:00,-810.83253,,True,1576.52478,271.56393999999995,196.50288400000002,494.12831,857.94194,1352.07025,N^^V_MLNK_ARWBBA,-47.34564,-51.20625,3.860609999999994,1.4643599999999992,0,0,True,False,3989.13,1428.34371,109.786535,12157.962755,7,lower-7,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1135,2024-09-02 11:35:00,lower,VIC1,NSW1,2024-09,11,Spring,2024,2024-09-02 11:05:00,758.80449,2024-09-02 13:30:00,-819.15069,,True,1577.95518,208.91494999999998,196.50288400000002,549.88954,860.78311,1410.67265,N^^V_MLNK_ARWBBA,-45.0,-51.20625,6.206249999999997,1.8999999999999986,0,0,True,False,3989.13,1428.34371,109.786535,12145.832040000001,7,lower-7,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1250,2024-09-02 12:50:00,lower,VIC1,NSW1,2024-09,12,Spring,2024,2024-09-02 12:25:00,608.96486,2024-09-02 13:30:00,-819.15069,2024-09-02 13:40:00,False,1428.11555,340.11409000000003,196.50288400000002,233.27234,774.8189,1008.09124,V>>NIL_ELML_BAML2,-35.37862,-49.019999999999996,13.641379999999998,10.371380000000002,0,0,True,False,3867.835,1562.939055,395.78957,12078.944169999999,8,lower-8,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1320,2024-09-02 13:20:00,lower,VIC1,NSW1,2024-09,13,Spring,2024,2024-09-02 13:15:00,587.92029,2024-09-02 13:30:00,-819.15069,2024-09-02 13:40:00,False,1407.07098,202.41659,196.50288400000002,30.85575,665.28114,696.13689,V>>NIL_ELML_BAML2,-35.98488,-42.33,6.345120000000001,9.235120000000002,0,0,True,False,4277.360000000001,1933.1822200000001,442.71462,12074.37171,8,lower-8,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1410,2024-09-02 14:10:00,lower,VIC1,NSW1,2024-09,14,Spring,2024,2024-09-02 14:00:00,624.99697,2024-09-02 15:35:00,-495.29563,,True,1120.2926,239.39447,196.50288400000002,349.26124,853.0509,1202.31214,N^^V_MLNK_ARWBBA,-37.73886,-48.03,10.291139999999999,7.2511399999999995,0,0,True,False,4338.73,1903.633445,500.01501,12188.36234,9,lower-9,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1535,2024-09-02 15:35:00,lower,VIC1,NSW1,2024-09,15,Spring,2024,2024-09-02 15:20:00,523.42638,2024-09-02 15:35:00,-495.29563,2024-09-02 16:00:00,False,1018.72201,997.93388,196.50288400000002,-495.29563,633.7301,138.43446999999998,V>>NIL_ELML_BAML2,2.04189,-50.03,52.07189,7.842740000000006,0,0,True,False,4534.375,1675.99552,203.001485,12004.192205,10,lower-10,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1555,2024-09-02 15:55:00,lower,VIC1,NSW1,2024-09,15,Spring,2024,2024-09-02 15:30:00,454.50782,2024-09-02 15:55:00,-92.3018,2024-09-02 16:00:00,False,546.80962,531.47468,196.50288400000002,-92.3018,92.30177,-2.9999999995311555e-05,V>>NIL_ELML_BAML2,20.27,-47.515,67.785,4.722519999999996,0,0,True,False,4635.745,1951.31356,214.55582500000003,12026.2868,10,lower-10,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1620,2024-09-02 16:20:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-02 16:00:00,507.3306,2024-09-02 17:30:00,-804.28385,,True,1311.61445,454.88448,196.50288400000002,-11.19848,239.24515,228.04667,V>>NIL_ELML_BAML2,83.44689,-41.775,125.22189,8.456890000000001,0,0,True,False,5040.23,2281.240465,246.42216000000002,12085.036085,10,lower-10,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1630,2024-09-02 16:30:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-02 16:00:00,507.3306,2024-09-02 17:30:00,-804.28385,,True,1311.61445,950.99803,196.50288400000002,-443.66743,443.6675,6.999999999379725e-05,V>>NIL_ELML_BAML2,83.44689,-38.98957,122.43646,8.456890000000001,0,0,True,False,5117.76,2412.65393,281.641,12122.896865,10,lower-10,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240902T1705,2024-09-02 17:05:00,lower,VIC1,NSW1,2024-09,17,Spring,2024,2024-09-02 16:35:00,-176.797,2024-09-02 17:30:00,-804.28385,2024-09-02 17:40:00,False,627.48685,346.1486699999999,196.50288400000002,-522.94567,522.94567,0.0,V>>NIL_ELML_BAML2,83.44689,-9.874460000000001,93.32135,8.456890000000001,0,0,True,False,5515.165,2643.6486999999997,369.565675,12118.797995,11,lower-11,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240903T0640,2024-09-03 06:40:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-03 06:35:00,400.03859,2024-09-03 07:00:00,-5.31821,2024-09-03 08:30:00,False,405.3568,317.22071000000005,196.50288400000002,79.51505,-79.51505,0.0,N^^V_MLNK_1,202.70674,91.10961499999999,111.597125,197.13385,0,0,True,False,5387.855,1045.563705,0.0,9067.943595,12,lower-12,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240903T1950,2024-09-03 19:50:00,lower,VIC1,NSW1,2024-09,19,Spring,2024,2024-09-03 19:20:00,838.24745,2024-09-03 21:50:00,201.37137,,True,636.87608,243.31259999999997,196.50288400000002,594.93485,-441.36911,153.56574,N^^V_MLNK_1,139.32163,161.218215,-21.896584999999988,7.148310000000009,0,0,True,False,6708.825,476.229875,0.0,8565.467639999999,13,lower-13,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240903T2035,2024-09-03 20:35:00,lower,VIC1,NSW1,2024-09,20,Spring,2024,2024-09-03 20:05:00,587.39593,2024-09-03 21:55:00,156.33898,,True,431.05695000000003,218.94406000000004,196.50288400000002,368.45187,-16.8856,351.56627,N^^V_MLNK_1,100.22739,120.62806,-20.400670000000005,-1.6570600000000013,0,0,True,False,6577.55,884.992375,0.0,8986.80364,14,lower-14,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240903T2155,2024-09-03 21:55:00,lower,VIC1,NSW1,2024-09,21,Spring,2024,2024-09-03 21:25:00,353.50807,2024-09-03 21:55:00,156.33898,2024-09-03 22:40:00,False,197.16908999999998,197.16908999999998,196.50288400000002,156.33898,851.30413,1007.64311,N^^V_MLNK_ARWBBA,63.21126,78.753445,-15.542184999999996,-10.502849999999995,0,0,True,False,6053.305,1478.486195,0.0,9527.674804999999,15,lower-15,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T0320,2024-09-04 03:20:00,lower,VIC1,NSW1,2024-09,3,Spring,2024,2024-09-04 02:55:00,189.77843,2024-09-04 03:20:00,-173.50873,2024-09-04 05:10:00,False,363.28716,360.13509,196.50288400000002,-173.50873,1124.47317,950.96444,V>>NIL_ELML_BAML2,-30.0,-30.01,0.010000000000001563,-86.97999999999999,0,0,True,False,4190.125,2822.351005,0.0,11039.99964,16,lower-16,,False,,,,,,,,,,,,,,False,False
