event_id,constraint,version_key,equation,description,limit_type,exact_version,Z_note
VNI-lower-20240904T2110,V>>NIL_ELML_BAML2,V>>NIL_ELML_BAML2|2024-09-04|1,-0.0795 * F_VIC_to_NSW +0.338 * P[NBK11B] +0.338 * P[NBKB3B] +0.338 * P[NBKW1S] +0.24 * P[NBL21L] +0.24 * P[NBSF1L] +0.24 * P[NBSF2S] +0.0738 * P[NMUR8] +0.648 * P[VART1A] +0.653 * P[VBA21B] -0.653 * P[VBA22B] +0.653 * P[VBA23B] +0.652 * P[VBAW1Y] +0.542 * P[VBBT1B] +0.542 * P[VBBT2B] +0.633 * P[VBGT1B] +0.633 * P[VBGT2B] -0.633 * P[VBGT3B] +0.633 * P[VBGT4B] +0.643 * P[VCWL1C] +1 * P[VELT3E] +0.0765 * P[VDPS] +1 * P[VELT1M] +1 * P[VELT2M] +0.136 * P[VGN21G] +0.136 * P[VGNS1G] +0.136 * P[VGNS2W] +0.143 * P[VGTW1M] +0.596 * P[VHOG1K] +0.0718 * P[VHUM] +0.449 * P[VKGB1G] -0.449 * P[VKGB2G] +0.449 * P[VKGB3G] +0.449 * P[VKGS1G] +0.449 * P[VKGS2C] +0.523 * P[VKMT1K] +0.0765 * P[VMKP1] +0.571 * P[VMRT1M] +0.571 * P[VMRT2M] +0.433 * P[VRCS1K] +0.433 * P[VRCS2Y] +0.184 * P[VSHS1N] +0.184 * P[VSHS2G] +0.184 * P[VSHS2W] +0.381 * P[VTG21M] +0.357 * P[VTG61S] +0.357 * P[VTGT3A] +0.437 * P[VWES1B] +0.437 * P[VWES2W] +0.0765 * P[VWKP1] +0.0765 * P[VWKP2] -0.433 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= Nil, avoid O/L Elaine to Moorabool 220kV line on trip of Ballarat to Moorabool No.2 220kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20240904T2110,N^^V_NIL_ARWBBA,N^^V_NIL_ARWBBA|2024-09-04|1,-1 * F_VIC_to_NSW -1 * P[NBK11B] -1 * P[NBKB3B] -1 * P[NBKW1S] -0.502 * P[NBL21L] -0.502 * P[NBSF1L] -0.502 * P[NBSF2S] -0.0901 * P[NCKW1C] -0.502 * P[NCLS1C] -0.0901 * P[NCWF2W] -0.502 * P[NDNS1D] -0.502 * P[NFNS1F] -0.0901 * P[NGUR1G] -0.0901 * P[NGUR2G] -0.0901 * P[NGUR3G] +0.392 * P[NLTS3] -0.392 * P[NLTS8] -0.0901 * P[NMR22T] +0.307 * P[NMUR8] -0.502 * P[NURQ1U] -0.502 * P[NURQ2U] -0.502 * P[NURQ3U] -0.502 * P[NURQ4U] -0.436 * P[NUTS8] -0.0901 * P[NYS12A] +0.867 * P[VART1A] +0.867 * P[VBGT1B] +0.867 * P[VCWL1C] +0.867 * P[VMRT1M] +0.867 * P[VMRT2M] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse in southern NSW for loss of Ballarat to Waubra to Ararat 220kV lines (this also trips Waubra, Ararat and Crowlands, Bulgana and Murra Warra WFs)",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20241019T0945,NRM_NSW1_VIC1,NRM_NSW1_VIC1|2020-09-23|1,unknown IC factor * F + Z_unrepresented nan RHS(t),,,False,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20241019T0945,N^^V_CTMN_1,N^^V_CTMN_1|2024-09-05|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4) or Collector - Yass (3L) or Marulan - Yass (5), avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20241028T1535,N^^V_NIL_1,N^^V_NIL_1|2024-09-05|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.118 * P[NGUR2G] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20241028T1535,NRM_NSW1_VIC1,NRM_NSW1_VIC1|2020-09-23|1,unknown IC factor * F + Z_unrepresented nan RHS(t),,,False,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20241028T1535,N^^V_CTMN_1,N^^V_CTMN_1|2024-09-05|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4) or Collector - Yass (3L) or Marulan - Yass (5), avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20241106T1655,N^^V_NIL_ARWBBA,N^^V_NIL_ARWBBA|2024-09-05|1,-1 * F_VIC_to_NSW -1 * P[NBK11B] -1 * P[NBKB3B] -1 * P[NBKW1S] -0.502 * P[NBL21L] -0.502 * P[NBSF1L] -0.502 * P[NBSF2S] -0.502 * P[NDNS1D] -0.0901 * P[NCKW1C] -0.502 * P[NCLS1C] -0.0901 * P[NCWF2W] -0.502 * P[NFNS1F] -0.0901 * P[NGUR1G] -0.0901 * P[NGUR2G] -0.0901 * P[NGUR3G] +0.392 * P[NLTS3] -0.392 * P[NLTS8] -0.0901 * P[NMR22T] +0.307 * P[NMUR8] -0.502 * P[NURQ1U] -0.502 * P[NURQ2U] -0.502 * P[NURQ3U] -0.502 * P[NURQ4U] -0.436 * P[NUTS8] -0.0901 * P[NWL21W] -0.0901 * P[NWLA1W] -0.0901 * P[NYS12A] +0.867 * P[VART1A] +0.867 * P[VBGT1B] +0.867 * P[VCWL1C] +0.867 * P[VMRT1M] +0.867 * P[VMRT2M] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse in southern NSW for loss of Ballarat to Waubra to Ararat 220kV lines (this also trips Waubra, Ararat and Crowlands, Bulgana and Murra Warra WFs)",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20241106T1655,V>>BDBU_ELML_BAML2,V>>BDBU_ELML_BAML2|2024-10-31|1,-0.0795 * F_VIC_to_NSW +0.338 * P[NBK11B] +0.338 * P[NBKB3B] +0.338 * P[NBKW1S] +0.24 * P[NBL21L] +0.24 * P[NBSF1L] +0.24 * P[NBSF2S] +0.648 * P[VART1A] +0.653 * P[VBA23B] +0.652 * P[VBAW1Y] +0.542 * P[VBBT1B] +0.542 * P[VBBT2B] +0.633 * P[VBGT1B] +0.633 * P[VBGT4B] +0.643 * P[VCWL1C] +0.0765 * P[VDPS] +1 * P[VELT1M] +1 * P[VELT2M] +1 * P[VELT3E] +0.136 * P[VGN21G] +0.136 * P[VGN61M] +0.136 * P[VGNS1G] +0.136 * P[VGNS2W] +0.143 * P[VGTW1M] +0.596 * P[VHOG1K] +0.449 * P[VKGB3G] +0.449 * P[VKGP1K] +0.449 * P[VKGS1G] +0.449 * P[VKGS2C] +0.523 * P[VKMT1K] +0.0765 * P[VMKP1] +0.571 * P[VMRT1M] +0.571 * P[VMRT2M] +0.433 * P[VRCS1K] +0.433 * P[VRCS2Y] +0.184 * P[VSHS1N] +0.184 * P[VSHS2G] +0.184 * P[VSHS2W] +0.381 * P[VTG21M] +0.357 * P[VTG61S] +0.357 * P[VTGT3A] +0.437 * P[VWES1B] +0.437 * P[VWES2W] +0.0765 * P[VWKP1] +0.0765 * P[VWKP2] -0.433 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid O/L Elaine to Moorabool 220kV line on trip of Ballarat to Moorabool No.2 220kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20241201T1420,N^^V_NIL_1,N^^V_NIL_1|2024-09-05|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.118 * P[NGUR2G] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
