center_month,season_code,oni_c,source_url,retrieved_date
2023-01-01,DJF,-0.5,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-02-01,JFM,-0.3,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-03-01,FMA,-0.1,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-04-01,MAM,0.2,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-05-01,AMJ,0.5,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-06-01,MJJ,0.7,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-07-01,JJA,1.0,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-08-01,JAS,1.3,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-09-01,ASO,1.5,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-10-01,SON,1.7,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-11-01,OND,1.9,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2023-12-01,NDJ,2.0,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-01-01,DJF,1.8,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-02-01,JFM,1.5,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-03-01,FMA,1.2,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-04-01,MAM,0.8,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-05-01,AMJ,0.4,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-06-01,MJJ,0.2,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-07-01,JJA,0.1,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-08-01,JAS,0.0,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-09-01,ASO,-0.1,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-10-01,SON,-0.2,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-11-01,OND,-0.3,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2024-12-01,NDJ,-0.4,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-01-01,DJF,-0.5,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-02-01,JFM,-0.2,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-03-01,FMA,-0.1,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-04-01,MAM,0.0,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-05-01,AMJ,0.0,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-06-01,MJJ,0.0,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-07-01,JJA,-0.1,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-08-01,JAS,-0.3,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-09-01,ASO,-0.4,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-10-01,SON,-0.6,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-11-01,OND,-0.6,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2025-12-01,NDJ,-0.6,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2026-01-01,DJF,-0.4,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2026-02-01,JFM,-0.2,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2026-03-01,FMA,0.1,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2026-04-01,MAM,0.5,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2026-05-01,AMJ,0.9,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2026-06-01,MJJ,1.4,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
2026-07-01,JJA,1.8,https://www.cpc.ncep.noaa.gov/products/analysis_monitoring/enso/oni/v6/,2026-09-21
